PA 9841K,2017-01-01 09:09:13,1,1.3557779999999999,103.940608,46,104,2017-01-01 09:09:14
PA 9841K,2017-01-01 09:09:29,1,1.3541920000000001,103.941478,56,181,2017-01-01 09:09:30
PA 9841K,2017-01-01 09:09:45,1,1.3517920000000001,103.941564,55,178,2017-01-01 09:09:46
PA 9841K,2017-01-01 09:10:01,1,1.3494280000000001,103.94182499999999,61,165,2017-01-01 09:10:02
PA 9841K,2017-01-01 09:10:17,1,1.3472,103.942453,37,153,2017-01-01 09:10:18
PA 9841K,2017-01-01 09:10:33,1,1.3469359999999999,103.94261400000001,0,0,2017-01-01 09:10:34
PA 9841K,2017-01-01 09:10:49,1,1.3472,103.942453,37,153,2017-01-01 09:10:18
PA 9841K,2017-01-01 09:10:49,1,1.3469359999999999,103.94261400000001,0,0,2017-01-01 09:10:50
PA 9841K,2017-01-01 09:11:53,1,1.3469359999999999,103.94261400000001,0,0,2017-01-01 09:11:06
PA 9841K,2017-01-01 09:11:53,1,1.3469390000000001,103.94261400000001,0,0,2017-01-01 09:11:22
PA 9841K,2017-01-01 09:11:53,1,1.3469359999999999,103.94261400000001,0,0,2017-01-01 09:11:06
PA 9841K,2017-01-01 09:11:53,1,1.346889,103.94263100000001,2,155,2017-01-01 09:11:38
PA 9841K,2017-01-01 09:11:53,1,1.3469390000000001,103.94261400000001,0,0,2017-01-01 09:11:22
PA 9841K,2017-01-01 09:11:54,1,1.3461080000000001,103.943264,43,139,2017-01-01 09:11:54
PA 9841K,2017-01-01 09:12:09,1,1.3469359999999999,103.94261400000001,0,0,2017-01-01 09:11:06
PA 9841K,2017-01-01 09:12:09,1,1.3443719999999999,103.944653,64,140,2017-01-01 09:12:10
PA 9841K,2017-01-01 09:12:25,1,1.342406,103.946253,60,140,2017-01-01 09:12:26
PA 9841K,2017-01-01 09:12:41,1,1.340894,103.947517,46,140,2017-01-01 09:12:42
PA 9841K,2017-01-01 09:13:02,1,1.339472,103.948733,42,139,2017-01-01 09:12:58
PA 9841K,2017-01-01 09:13:17,1,1.3379779999999999,103.950047,47,139,2017-01-01 09:13:14
PA 9841K,2017-01-01 09:13:29,1,1.3365279999999999,103.95125299999999,40,141,2017-01-01 09:13:30
PA 9841K,2017-01-01 09:13:45,1,1.335542,103.952067,20,139,2017-01-01 09:13:46
PA 9841K,2017-01-01 09:14:01,1,1.335283,103.952292,0,0,2017-01-01 09:14:02
PA 9841K,2017-01-01 09:14:17,1,1.335283,103.952292,0,0,2017-01-01 09:14:18
PA 9841K,2017-01-01 09:14:33,1,1.335283,103.952292,0,0,2017-01-01 09:14:34
PA 9841K,2017-01-01 09:14:49,1,1.335086,103.952347,25,186,2017-01-01 09:14:50
PA 9841K,2017-01-01 09:15:05,1,1.334519,103.951256,30,245,2017-01-01 09:15:06
PA 9841K,2017-01-01 09:15:21,1,1.3343940000000001,103.95096700000001,0,66,2017-01-01 09:15:22
PA 9841K,2017-01-01 09:15:37,1,1.334333,103.950853,8,253,2017-01-01 09:15:38
PA 9841K,2017-01-01 09:15:53,1,1.334992,103.95011100000001,37,319,2017-01-01 09:15:54
PA 9841K,2017-01-01 09:16:09,1,1.3360719999999999,103.949203,37,323,2017-01-01 09:16:10
PA 9841K,2017-01-01 09:16:25,1,1.337286,103.94815800000001,31,313,2017-01-01 09:16:26
PA 9841K,2017-01-01 09:16:41,1,1.3375330000000001,103.947478,1,277,2017-01-01 09:16:42
PA 9841K,2017-01-01 09:16:57,1,1.3377859999999999,103.947294,13,273,2017-01-01 09:16:58
PA 9841K,2017-01-01 09:17:14,1,1.3379749999999999,103.946958,1,3,2017-01-01 09:17:14
PA 9841K,2017-01-01 09:17:29,1,1.3379859999999999,103.946958,0,0,2017-01-01 09:17:30
PA 9841K,2017-01-01 09:17:45,1,1.3379859999999999,103.946958,0,0,2017-01-01 09:17:46
PA 9841K,2017-01-01 09:18:01,1,1.3379970000000001,103.946956,0,0,2017-01-01 09:18:02
PA 9841K,2017-01-01 09:18:17,1,1.3379970000000001,103.946956,0,0,2017-01-01 09:18:18
PA 9841K,2017-01-01 09:18:29,1,1.3379970000000001,103.946956,0,0,2017-01-01 09:18:29
PA 9841K,2017-01-01 09:23:25,1,1.338022,103.94694699999999,0,0,2017-01-01 09:23:26
PA 9841K,2017-01-01 09:23:41,1,1.338203,103.946811,12,277,2017-01-01 09:23:42
PA 9841K,2017-01-01 09:23:57,1,1.3378939999999999,103.947058,27,87,2017-01-01 09:23:58
PA 9841K,2017-01-01 09:24:13,1,1.337739,103.94756099999999,3,194,2017-01-01 09:24:14
PA 9841K,2017-01-01 09:24:29,1,1.3372999999999999,103.9483,40,132,2017-01-01 09:24:30
PA 9841K,2017-01-01 09:24:45,1,1.336114,103.949383,34,138,2017-01-01 09:24:46
PA 9841K,2017-01-01 09:25:01,1,1.3350439999999999,103.950264,34,139,2017-01-01 09:25:02
PA 9841K,2017-01-01 09:25:17,1,1.334514,103.950858,20,93,2017-01-01 09:25:18
PA 9841K,2017-01-01 09:25:33,1,1.3350919999999999,103.951961,31,52,2017-01-01 09:25:34
PA 9841K,2017-01-01 09:25:49,1,1.336333,103.95115300000001,52,319,2017-01-01 09:25:50
PA 9841K,2017-01-01 09:26:05,1,1.3380939999999999,103.949628,55,319,2017-01-01 09:26:06
PA 9841K,2017-01-01 09:26:30,1,1.339836,103.94813600000001,57,319,2017-01-01 09:26:22
PA 9841K,2017-01-01 09:26:37,1,1.3416859999999999,103.946658,59,319,2017-01-01 09:26:38
PA 9841K,2017-01-01 09:26:53,1,1.343442,103.9452,53,318,2017-01-01 09:26:54
PA 9841K,2017-01-01 09:27:09,1,1.3449610000000001,103.943922,45,319,2017-01-01 09:27:10
PA 9841K,2017-01-01 09:27:26,1,1.3461529999999999,103.94296900000001,39,320,2017-01-01 09:27:26
PA 9841K,2017-01-01 09:27:41,1,1.3476250000000001,103.942114,44,345,2017-01-01 09:27:42
PA 9841K,2017-01-01 09:27:58,1,1.349478,103.94165,48,346,2017-01-01 09:27:58
PA 9841K,2017-01-01 09:28:13,1,1.3511249999999999,103.941406,23,354,2017-01-01 09:28:14
PA 9841K,2017-01-01 09:28:29,1,1.349478,103.94165,48,346,2017-01-01 09:27:58
PA 9841K,2017-01-01 09:28:30,1,1.351467,103.941422,0,156,2017-01-01 09:28:30
PA 9841K,2017-01-01 09:28:45,1,1.351467,103.941422,0,0,2017-01-01 09:28:46
PA 9841K,2017-01-01 09:29:01,1,1.351467,103.941422,0,0,2017-01-01 09:29:02
PA 9841K,2017-01-01 09:29:18,1,1.351469,103.941419,0,0,2017-01-01 09:29:18
PA 9841K,2017-01-01 09:29:33,1,1.352031,103.941428,34,356,2017-01-01 09:29:34
PA 9841K,2017-01-01 09:29:49,1,1.3538969999999999,103.94138599999999,51,359,2017-01-01 09:29:50
PA 9841K,2017-01-01 09:30:05,1,1.35565,103.940753,50,299,2017-01-01 09:30:06
PA 9841K,2017-01-01 09:30:21,1,1.355756,103.938597,35,271,2017-01-01 09:30:22
PA 9841K,2017-01-01 09:30:37,1,1.355756,103.938317,0,109,2017-01-01 09:30:38
PA 9841K,2017-01-01 09:30:54,1,1.3556809999999999,103.937956,27,264,2017-01-01 09:30:54
PA 9841K,2017-01-01 09:31:09,1,1.355569,103.93620799999999,52,269,2017-01-01 09:31:10
PA 9841K,2017-01-01 09:31:25,1,1.3556969999999999,103.934158,44,283,2017-01-01 09:31:26
PA 9841K,2017-01-01 09:31:46,1,1.3563559999999999,103.932953,6,293,2017-01-01 09:31:42
PA 9841K,2017-01-01 09:31:57,1,1.3563609999999999,103.93294400000001,0,62,2017-01-01 09:31:58
PA 9841K,2017-01-01 09:32:13,1,1.3563609999999999,103.93294400000001,0,0,2017-01-01 09:32:14
PA 9841K,2017-01-01 09:32:29,1,1.3565830000000001,103.93258299999999,35,297,2017-01-01 09:32:30
PA 9841K,2017-01-01 09:32:45,1,1.357497,103.930964,36,298,2017-01-01 09:32:46
PA 9841K,2017-01-01 09:33:04,1,1.3577330000000001,103.930567,0,85,2017-01-01 09:33:02
PA 9841K,2017-01-01 09:33:17,1,1.3577330000000001,103.930567,0,0,2017-01-01 09:33:18
PA 9841K,2017-01-01 09:33:33,1,1.3577330000000001,103.930567,0,0,2017-01-01 09:33:34
PA 9841K,2017-01-01 09:33:49,1,1.3577360000000001,103.930564,0,0,2017-01-01 09:33:50
PA 9841K,2017-01-01 09:34:09,1,1.3579190000000001,103.93027499999999,21,318,2017-01-01 09:34:06
PA 9841K,2017-01-01 09:34:21,1,1.3592,103.930733,48,17,2017-01-01 09:34:22
PA 9841K,2017-01-01 09:34:37,1,1.3615079999999999,103.930842,62,360,2017-01-01 09:34:38
PA 9841K,2017-01-01 09:34:54,1,1.3640330000000001,103.93083300000001,64,0,2017-01-01 09:34:54
PA 9841K,2017-01-01 09:35:09,1,1.3666,103.93088899999999,63,359,2017-01-01 09:35:10
PA 9841K,2017-01-01 09:35:25,1,1.3687560000000001,103.93073099999999,32,352,2017-01-01 09:35:26
PA 9841K,2017-01-01 09:35:41,1,1.369947,103.931747,46,51,2017-01-01 09:35:42
PA 9841K,2017-01-01 09:35:57,1,1.3707279999999999,103.932647,23,344,2017-01-01 09:35:58
PA 9841K,2017-01-01 09:36:13,1,1.3721030000000001,103.932997,39,22,2017-01-01 09:36:14
PA 9841K,2017-01-01 09:36:29,1,1.3726750000000001,103.93324200000001,0,0,2017-01-01 09:36:30
PA 9841K,2017-01-01 09:36:45,1,1.3728359999999999,103.93342199999999,15,82,2017-01-01 09:36:46
PA 9841K,2017-01-01 09:37:01,1,1.372889,103.93383900000001,9,291,2017-01-01 09:37:02
PA 9841K,2017-01-01 09:37:17,1,1.373,103.933528,5,280,2017-01-01 09:37:18
PA 9841K,2017-01-01 09:37:33,1,1.3730579999999999,103.93347199999999,3,313,2017-01-01 09:37:34
PA 9841K,2017-01-01 09:37:49,1,1.373119,103.933128,5,160,2017-01-01 09:37:50
PA 9841K,2017-01-01 09:38:05,1,1.3729690000000001,103.933331,0,0,2017-01-01 09:38:06
PA 9841K,2017-01-01 09:38:21,1,1.3729690000000001,103.933331,0,0,2017-01-01 09:38:22
PA 9841K,2017-01-01 09:38:37,1,1.3729169999999999,103.933436,16,139,2017-01-01 09:38:38
PA 9841K,2017-01-01 09:38:53,1,1.371631,103.932986,37,201,2017-01-01 09:38:54
PA 9841K,2017-01-01 09:39:09,1,1.3713249999999999,103.932678,16,286,2017-01-01 09:39:10
PA 9841K,2017-01-01 09:39:25,1,1.371631,103.932697,5,22,2017-01-01 09:39:26
PA 9841K,2017-01-01 09:39:41,1,1.371686,103.9327,0,0,2017-01-01 09:39:42
PA 9841K,2017-01-01 09:39:57,1,1.371686,103.9327,0,0,2017-01-01 09:39:58
PA 9841K,2017-01-01 09:40:13,1,1.3716889999999999,103.932697,0,0,2017-01-01 09:40:14
PA 9841K,2017-01-01 09:40:29,1,1.3716889999999999,103.932697,0,0,2017-01-01 09:40:30
PA 9841K,2017-01-01 09:40:45,1,1.3716889999999999,103.932697,0,0,2017-01-01 09:40:46
PA 9841K,2017-01-01 09:41:01,1,1.3716889999999999,103.932697,0,0,2017-01-01 09:41:02
PA 9841K,2017-01-01 09:41:17,1,1.3716889999999999,103.932697,0,0,2017-01-01 09:41:18
PA 9841K,2017-01-01 09:41:33,1,1.3716919999999999,103.932692,0,0,2017-01-01 09:41:34
PA 9841K,2017-01-01 09:41:49,1,1.3716919999999999,103.932692,0,0,2017-01-01 09:41:50
PA 9841K,2017-01-01 09:42:05,1,1.3716919999999999,103.932692,0,0,2017-01-01 09:42:06
PA 9841K,2017-01-01 09:42:21,1,1.3716889999999999,103.932692,0,0,2017-01-01 09:42:22
PA 9841K,2017-01-01 09:42:37,1,1.3716889999999999,103.932692,0,0,2017-01-01 09:42:38
PA 9841K,2017-01-01 09:42:53,1,1.3716919999999999,103.932692,0,0,2017-01-01 09:42:54
PA 9841K,2017-01-01 09:43:09,1,1.3716919999999999,103.932692,0,0,2017-01-01 09:43:10
PA 9841K,2017-01-01 09:43:25,1,1.3716919999999999,103.932692,0,0,2017-01-01 09:43:26
PA 9841K,2017-01-01 09:43:41,1,1.3716919999999999,103.932689,0,0,2017-01-01 09:43:42
PA 9841K,2017-01-01 09:43:57,1,1.3716919999999999,103.932689,0,192,2017-01-01 09:43:58
PA 9841K,2017-01-01 09:44:13,1,1.371694,103.932689,0,0,2017-01-01 09:44:14
PA 9841K,2017-01-01 09:44:29,1,1.371694,103.932689,0,0,2017-01-01 09:44:30
PA 9841K,2017-01-01 09:44:45,1,1.371694,103.932689,0,0,2017-01-01 09:44:46
PA 9841K,2017-01-01 09:45:01,1,1.3716919999999999,103.932689,0,0,2017-01-01 09:45:02
PA 9841K,2017-01-01 09:45:17,1,1.3716919999999999,103.932689,0,0,2017-01-01 09:45:18
PA 9841K,2017-01-01 09:45:33,1,1.3716919999999999,103.932689,0,0,2017-01-01 09:45:34
PA 9841K,2017-01-01 09:45:49,1,1.3716919999999999,103.932689,0,0,2017-01-01 09:45:50
PA 9841K,2017-01-01 09:46:05,1,1.3716919999999999,103.932689,0,0,2017-01-01 09:46:06
PA 9841K,2017-01-01 09:46:21,1,1.3716919999999999,103.932686,0,0,2017-01-01 09:46:22
PA 9841K,2017-01-01 09:46:37,1,1.3716919999999999,103.932686,0,0,2017-01-01 09:46:38
PA 9841K,2017-01-01 09:46:53,1,1.371694,103.932686,0,0,2017-01-01 09:46:54
PA 9841K,2017-01-01 09:47:09,1,1.371694,103.932686,0,0,2017-01-01 09:47:10
PA 9841K,2017-01-01 09:47:25,1,1.371694,103.932686,0,0,2017-01-01 09:47:26
PA 9841K,2017-01-01 09:47:41,1,1.3716969999999999,103.932686,0,0,2017-01-01 09:47:42
PA 9841K,2017-01-01 09:47:57,1,1.3716969999999999,103.932686,0,0,2017-01-01 09:47:58
PA 9841K,2017-01-01 09:48:13,1,1.371694,103.932683,0,0,2017-01-01 09:48:14
PA 9841K,2017-01-01 09:48:29,1,1.371694,103.932683,0,0,2017-01-01 09:48:30
PA 9841K,2017-01-01 09:48:45,1,1.371694,103.932683,0,0,2017-01-01 09:48:46
PA 9841K,2017-01-01 09:49:01,1,1.3716969999999999,103.932681,0,0,2017-01-01 09:49:02
PA 9841K,2017-01-01 09:49:15,1,1.3716969999999999,103.932681,0,0,2017-01-01 09:49:15
PA 9841K,2017-01-01 09:49:17,1,1.3716969999999999,103.932681,0,0,2017-01-01 09:49:18
PA 9841K,2017-01-01 09:49:33,1,1.3716969999999999,103.932681,0,0,2017-01-01 09:49:34
PA 9841K,2017-01-01 09:49:49,1,1.3716969999999999,103.932681,0,0,2017-01-01 09:49:50
PA 9841K,2017-01-01 09:50:05,1,1.3716969999999999,103.932681,0,0,2017-01-01 09:50:06
PA 9841K,2017-01-01 09:50:21,1,1.3716969999999999,103.932681,0,0,2017-01-01 09:50:22
PA 9841K,2017-01-01 09:50:37,1,1.3716969999999999,103.932681,0,0,2017-01-01 09:50:38
PA 9841K,2017-01-01 09:50:53,1,1.371694,103.932681,0,0,2017-01-01 09:50:54
PA 9841K,2017-01-01 09:51:09,1,1.371694,103.932681,0,0,2017-01-01 09:51:10
PA 9841K,2017-01-01 09:51:25,1,1.371694,103.932681,0,0,2017-01-01 09:51:26
PA 9841K,2017-01-01 09:51:41,1,1.371694,103.932681,0,0,2017-01-01 09:51:42
PA 9841K,2017-01-01 09:51:57,1,1.371694,103.932681,0,0,2017-01-01 09:51:58
PA 9841K,2017-01-01 09:52:13,1,1.371694,103.932683,0,0,2017-01-01 09:52:14
PA 9841K,2017-01-01 09:52:29,1,1.371694,103.932683,0,0,2017-01-01 09:52:30
PA 9841K,2017-01-01 09:52:45,1,1.371694,103.932683,0,0,2017-01-01 09:52:46
PA 9841K,2017-01-01 09:53:01,0,0,0,0,0,2017-01-01 09:52:02
PA 9841K,2017-01-01 09:53:17,1,1.371694,103.932683,0,0,2017-01-01 09:53:18
PA 9841K,2017-01-01 09:53:33,1,1.371694,103.932681,0,0,2017-01-01 09:53:34
PA 9841K,2017-01-01 09:53:49,1,1.371694,103.932681,0,0,2017-01-01 09:53:50
PA 9841K,2017-01-01 09:54:05,1,1.371694,103.932681,0,0,2017-01-01 09:54:06
PA 9841K,2017-01-01 09:54:21,1,1.3716919999999999,103.932681,3,12,2017-01-01 09:54:22
PA 9841K,2017-01-01 09:54:37,1,1.372133,103.932847,15,21,2017-01-01 09:54:38
PA 9841K,2017-01-01 09:54:54,1,1.3723190000000001,103.933114,15,44,2017-01-01 09:54:54
PA 9841K,2017-01-01 09:55:09,1,1.3729530000000001,103.93298900000001,24,295,2017-01-01 09:55:10
PA 9841K,2017-01-01 09:55:25,1,1.3733470000000001,103.932272,17,294,2017-01-01 09:55:26
PA 9841K,2017-01-01 09:55:41,1,1.3736170000000001,103.931331,14,256,2017-01-01 09:55:42
PA 9841K,2017-01-01 09:55:57,1,1.3736889999999999,103.931594,17,107,2017-01-01 09:55:58
PA 9841K,2017-01-01 09:56:13,1,1.3735310000000001,103.932175,22,113,2017-01-01 09:56:14
PA 9841K,2017-01-01 09:56:29,1,1.3733109999999999,103.932681,6,156,2017-01-01 09:56:30
PA 9841K,2017-01-01 09:56:45,1,1.3730279999999999,103.933289,20,114,2017-01-01 09:56:46
PA 9841K,2017-01-01 09:57:01,1,1.3729169999999999,103.93387199999999,9,325,2017-01-01 09:57:02
PA 9841K,2017-01-01 09:57:17,1,1.373067,103.93345600000001,11,293,2017-01-01 09:57:18
PA 9841K,2017-01-01 09:57:33,1,1.3730690000000001,103.933442,0,0,2017-01-01 09:57:34
PA 9841K,2017-01-01 09:57:51,1,1.3730690000000001,103.933442,0,0,2017-01-01 09:57:50
PA 9841K,2017-01-01 09:58:05,1,1.3730640000000001,103.933447,0,0,2017-01-01 09:58:06
PA 9841K,2017-01-01 09:58:21,1,1.3730640000000001,103.933447,0,0,2017-01-01 09:58:22
PA 9841K,2017-01-01 09:58:37,1,1.3730640000000001,103.933447,0,0,2017-01-01 09:58:38
PA 9841K,2017-01-01 09:58:53,1,1.3730640000000001,103.933447,0,0,2017-01-01 09:58:54
PA 9841K,2017-01-01 09:59:09,1,1.3730640000000001,103.933447,0,0,2017-01-01 09:59:10
PA 9841K,2017-01-01 09:59:25,1,1.3730610000000001,103.933447,0,0,2017-01-01 09:59:26
PA 9841K,2017-01-01 09:59:41,1,1.3730610000000001,103.933447,0,0,2017-01-01 09:59:42
PA 9841K,2017-01-01 09:59:57,1,1.3730610000000001,103.933447,0,0,2017-01-01 09:59:58
PA 9841K,2017-01-01 10:00:13,1,1.3730610000000001,103.933447,0,0,2017-01-01 10:00:14
PA 9841K,2017-01-01 10:00:29,1,1.3730610000000001,103.933447,0,0,2017-01-01 10:00:30
PA 9841K,2017-01-01 10:00:45,1,1.3731500000000001,103.933089,5,208,2017-01-01 10:00:46
PA 9841K,2017-01-01 10:01:01,1,1.3729389999999999,103.933367,20,114,2017-01-01 10:01:02
PA 9841K,2017-01-01 10:01:17,1,1.3718060000000001,103.933053,45,203,2017-01-01 10:01:18
PA 9841K,2017-01-01 10:01:33,1,1.3707309999999999,103.93280300000001,0,0,2017-01-01 10:01:34
PA 9841K,2017-01-01 10:01:49,1,1.3705419999999999,103.932839,18,172,2017-01-01 10:01:50
PA 9841K,2017-01-01 10:02:05,1,1.3699190000000001,103.931833,39,234,2017-01-01 10:02:06
PA 9841K,2017-01-01 10:02:21,1,1.368978,103.930981,6,219,2017-01-01 10:02:22
PA 9841K,2017-01-01 10:02:37,1,1.3684499999999999,103.930931,28,172,2017-01-01 10:02:38
PA 9841K,2017-01-01 10:02:53,1,1.366892,103.93101900000001,44,180,2017-01-01 10:02:54
PA 9841K,2017-01-01 10:03:11,1,1.365,103.93100800000001,49,180,2017-01-01 10:03:10
PA 9841K,2017-01-01 10:03:25,1,1.362978,103.931014,51,179,2017-01-01 10:03:26
PA 9841K,2017-01-01 10:03:41,1,1.3611359999999999,103.93104700000001,35,180,2017-01-01 10:03:42
PA 9841K,2017-01-01 10:03:57,1,1.3598190000000001,103.931003,36,186,2017-01-01 10:03:58
PA 9841K,2017-01-01 10:04:13,1,1.358411,103.930678,29,201,2017-01-01 10:04:14
PA 9841K,2017-01-01 10:04:29,1,1.3578330000000001,103.930633,22,133,2017-01-01 10:04:30
PA 9841K,2017-01-01 10:04:53,1,1.3572310000000001,103.93187500000001,38,117,2017-01-01 10:04:46
PA 9841K,2017-01-01 10:05:01,1,1.356822,103.93258299999999,0,306,2017-01-01 10:05:02
PA 9841K,2017-01-01 10:05:17,1,1.356822,103.93258299999999,0,0,2017-01-01 10:05:18
PA 9841K,2017-01-01 10:05:33,1,1.356822,103.93258299999999,0,0,2017-01-01 10:05:34
PA 9841K,2017-01-01 10:05:49,1,1.356822,103.932586,0,0,2017-01-01 10:05:50
PA 9841K,2017-01-01 10:06:05,1,1.356522,103.933106,31,116,2017-01-01 10:06:06
PA 9841K,2017-01-01 10:06:21,1,1.355928,103.934528,40,105,2017-01-01 10:06:22
PA 9841K,2017-01-01 10:06:37,1,1.3559190000000001,103.936297,44,88,2017-01-01 10:06:38
PA 9841K,2017-01-01 10:06:54,1,1.355953,103.938039,41,88,2017-01-01 10:06:54
PA 9841K,2017-01-01 10:07:09,1,1.355958,103.939694,40,88,2017-01-01 10:07:10
PA 9841K,2017-01-01 10:07:25,1,1.355478,103.941231,41,136,2017-01-01 10:07:26
PA 9841K,2017-01-01 10:07:42,1,1.3547560000000001,103.941542,4,173,2017-01-01 10:07:42
PA 9841K,2017-01-01 10:07:57,1,1.3538220000000001,103.941614,33,181,2017-01-01 10:07:58
PA 9841K,2017-01-01 10:08:13,1,1.3523860000000001,103.941631,33,175,2017-01-01 10:08:14
PA 9841K,2017-01-01 10:08:29,1,1.351925,103.941658,0,87,2017-01-01 10:08:30
PA 9841K,2017-01-01 10:08:46,1,1.3519220000000001,103.941681,0,0,2017-01-01 10:08:46
PA 9841K,2017-01-01 10:09:01,1,1.3519030000000001,103.941692,7,133,2017-01-01 10:09:02
PA 9841K,2017-01-01 10:09:17,1,1.351861,103.942806,39,88,2017-01-01 10:09:18
PA 9841K,2017-01-01 10:09:33,1,1.351847,103.943228,0,0,2017-01-01 10:09:34
PA 9841K,2017-01-01 10:09:49,1,1.351847,103.943228,0,0,2017-01-01 10:09:50
PA 9841K,2017-01-01 10:10:05,1,1.351847,103.943228,0,0,2017-01-01 10:10:06
PA 9841K,2017-01-01 10:10:21,1,1.351831,103.94331699999999,20,95,2017-01-01 10:10:22
PA 9841K,2017-01-01 10:10:37,1,1.3519559999999999,103.94479699999999,47,71,2017-01-01 10:10:38
PA 9841K,2017-01-01 10:10:53,1,1.352886,103.945819,14,347,2017-01-01 10:10:54
PA 9841K,2017-01-01 10:11:09,1,1.353278,103.945397,3,281,2017-01-01 10:11:10
PA 9841K,2017-01-01 10:11:25,1,1.353272,103.94538900000001,0,0,2017-01-01 10:11:26
PA 9841K,2017-01-01 10:11:41,1,1.353272,103.94538900000001,0,0,2017-01-01 10:11:42
PA 9841K,2017-01-01 10:11:57,1,1.3532690000000001,103.945392,0,0,2017-01-01 10:11:58
PA 9841K,2017-01-01 10:12:13,1,1.3533170000000001,103.94541700000001,9,321,2017-01-01 10:12:14
PA 9841K,2017-01-01 10:12:29,1,1.3538939999999999,103.94560799999999,21,19,2017-01-01 10:12:30
PA 9841K,2017-01-01 10:12:45,1,1.3545830000000001,103.945142,31,313,2017-01-01 10:12:46
PA 9841K,2017-01-01 10:13:01,1,1.3554250000000001,103.944192,15,279,2017-01-01 10:13:02
PA 9841K,2017-01-01 10:13:17,1,1.356017,103.944033,30,359,2017-01-01 10:13:18
PA 9841K,2017-01-01 10:13:33,1,1.3564750000000001,103.944033,0,166,2017-01-01 10:13:34
PA 9841K,2017-01-01 10:13:49,1,1.3564750000000001,103.944033,0,0,2017-01-01 10:13:50
PA 9841K,2017-01-01 10:14:05,1,1.3564750000000001,103.944033,0,0,2017-01-01 10:14:06
PA 9841K,2017-01-01 10:14:21,1,1.3566469999999999,103.943822,23,272,2017-01-01 10:14:22
PA 9841K,2017-01-01 10:14:37,1,1.357281,103.942436,49,318,2017-01-01 10:14:38
PA 9841K,2017-01-01 10:14:53,1,1.358622,103.942086,7,0,2017-01-01 10:14:54
PA 9841K,2017-01-01 10:15:09,1,1.358922,103.942086,23,0,2017-01-01 10:15:10
PA 9841K,2017-01-01 10:15:25,1,1.359872,103.942083,8,0,2017-01-01 10:15:26
PA 9841K,2017-01-01 10:15:41,1,1.359953,103.942078,2,350,2017-01-01 10:15:42
PA 9841K,2017-01-01 10:15:58,1,1.3603749999999999,103.94263599999999,33,91,2017-01-01 10:15:58
PA 9841K,2017-01-01 10:16:13,1,1.360406,103.94388600000001,2,88,2017-01-01 10:16:14
