PA 9772B,2017-01-01 06:33:14,1,1.299261,103.769789,48,1,2018-01-01 06:33:13
PA 9772B,2017-01-01 06:33:29,1,1.3012360000000001,103.770217,52,25,2018-01-01 06:33:29
PA 9772B,2017-01-01 06:33:45,1,1.302872,103.770872,29,5,2018-01-01 06:33:45
PA 9772B,2017-01-01 06:34:01,1,1.3041579999999999,103.77058100000001,24,308,2018-01-01 06:34:01
PA 9772B,2017-01-01 06:34:17,1,1.304886,103.76935,44,302,2018-01-01 06:34:17
PA 9772B,2017-01-01 06:34:33,1,1.3062530000000001,103.767681,57,307,2018-01-01 06:34:33
PA 9772B,2017-01-01 06:34:49,1,1.307903,103.766181,55,324,2018-01-01 06:34:49
PA 9772B,2017-01-01 06:35:05,1,1.3097529999999999,103.76481699999999,59,320,2018-01-01 06:35:05
PA 9772B,2017-01-01 06:35:21,1,1.311439,103.763194,58,314,2018-01-01 06:35:21
PA 9772B,2017-01-01 06:35:37,1,1.313061,103.761544,56,315,2018-01-01 06:35:37
PA 9772B,2017-01-01 06:35:54,1,1.3146310000000001,103.76000000000001,55,316,2018-01-01 06:35:53
PA 9772B,2017-01-01 06:36:10,1,1.3163419999999999,103.75845,57,318,2018-01-01 06:36:09
PA 9772B,2017-01-01 06:36:25,1,1.318128,103.756939,58,319,2018-01-01 06:36:25
PA 9772B,2017-01-01 06:36:41,1,1.3199110000000001,103.755436,57,319,2018-01-01 06:36:41
PA 9772B,2017-01-01 06:36:57,1,1.3212170000000001,103.753531,57,287,2018-01-01 06:36:57
PA 9772B,2017-01-01 06:37:15,1,1.3219190000000001,103.75138099999999,54,288,2018-01-01 06:37:13
PA 9772B,2017-01-01 06:37:29,1,1.322492,103.74916399999999,58,281,2018-01-01 06:37:29
PA 9772B,2017-01-01 06:37:45,1,1.3229420000000001,103.74699699999999,51,281,2018-01-01 06:37:45
PA 9772B,2017-01-01 06:38:01,1,1.323369,103.744989,57,282,2018-01-01 06:38:01
PA 9772B,2017-01-01 06:38:17,1,1.324139,103.742811,57,300,2018-01-01 06:38:17
PA 9772B,2017-01-01 06:38:33,1,1.3254280000000001,103.740953,57,305,2018-01-01 06:38:33
PA 9772B,2017-01-01 06:38:50,1,1.3267139999999999,103.738975,59,297,2018-01-01 06:38:49
PA 9772B,2017-01-01 06:39:27,1,1.3272280000000001,103.73672500000001,58,271,2018-01-01 06:39:05
PA 9772B,2017-01-01 06:39:27,1,1.3268219999999999,103.734461,57,255,2018-01-01 06:39:21
PA 9772B,2017-01-01 06:39:37,1,1.3262860000000001,103.732269,58,253,2018-01-01 06:39:37
PA 9772B,2017-01-01 06:39:53,1,1.3257669999999999,103.73004400000001,55,257,2018-01-01 06:39:53
PA 9772B,2017-01-01 06:40:09,1,1.325242,103.72780299999999,58,256,2018-01-01 06:40:09
PA 9772B,2017-01-01 06:40:25,1,1.3247690000000001,103.72554700000001,57,256,2018-01-01 06:40:25
PA 9772B,2017-01-01 06:40:41,1,1.3242670000000001,103.723294,56,257,2018-01-01 06:40:41
PA 9772B,2017-01-01 06:40:57,1,1.323758,103.72104400000001,54,257,2018-01-01 06:40:57
PA 9772B,2017-01-01 06:41:13,1,1.323286,103.71892200000001,58,256,2018-01-01 06:41:13
PA 9772B,2017-01-01 06:41:29,1,1.3227610000000001,103.71664699999999,56,256,2018-01-01 06:41:29
PA 9772B,2017-01-01 06:41:45,1,1.322289,103.714506,58,257,2018-01-01 06:41:45
PA 9772B,2017-01-01 06:42:01,1,1.3218030000000001,103.71235,52,257,2018-01-01 06:42:01
PA 9772B,2017-01-01 06:42:17,1,1.3214030000000001,103.710303,55,265,2018-01-01 06:42:17
PA 9772B,2017-01-01 06:42:33,1,1.3215030000000001,103.70809199999999,56,275,2018-01-01 06:42:33
PA 9772B,2017-01-01 06:42:49,1,1.321733,103.70569399999999,63,275,2018-01-01 06:42:49
PA 9772B,2017-01-01 06:43:05,1,1.321925,103.703233,54,274,2018-01-01 06:43:05
PA 9772B,2017-01-01 06:43:21,1,1.3220940000000001,103.70105,51,275,2018-01-01 06:43:21
PA 9772B,2017-01-01 06:43:37,1,1.322222,103.69905,46,275,2018-01-01 06:43:37
PA 9772B,2017-01-01 06:43:53,1,1.3223640000000001,103.697456,33,275,2018-01-01 06:43:53
PA 9772B,2017-01-01 06:44:09,1,1.32185,103.696636,30,200,2018-01-01 06:44:09
PA 9772B,2017-01-01 06:44:25,1,1.320344,103.69648599999999,45,183,2018-01-01 06:44:25
PA 9772B,2017-01-01 06:44:42,1,1.318389,103.696344,50,186,2018-01-01 06:44:41
PA 9772B,2017-01-01 06:44:57,1,1.3165,103.696119,36,186,2018-01-01 06:44:57
PA 9772B,2017-01-01 06:45:13,1,1.3156810000000001,103.696089,10,183,2018-01-01 06:45:13
PA 9772B,2017-01-01 06:45:29,1,1.3154889999999999,103.69605799999999,0,0,2018-01-01 06:45:29
PA 9772B,2017-01-01 06:45:45,1,1.3154889999999999,103.69605799999999,0,0,2018-01-01 06:45:45
PA 9772B,2017-01-01 06:46:01,1,1.3153170000000001,103.69601900000001,20,185,2018-01-01 06:46:01
PA 9772B,2017-01-01 06:46:17,1,1.3138559999999999,103.69585600000001,39,180,2018-01-01 06:46:17
PA 9772B,2017-01-01 06:46:36,1,1.3131079999999999,103.695992,11,173,2018-01-01 06:46:33
PA 9772B,2017-01-01 06:46:50,1,1.312808,103.696056,12,166,2018-01-01 06:46:49
PA 9772B,2017-01-01 06:47:05,1,1.311558,103.69653099999999,49,158,2018-01-01 06:47:05
PA 9772B,2017-01-01 06:47:21,1,1.3097749999999999,103.69755600000001,25,144,2018-01-01 06:47:21
PA 9772B,2017-01-01 06:47:37,1,1.3094190000000001,103.69776899999999,15,182,2018-01-01 06:47:37
PA 9772B,2017-01-01 06:47:53,1,1.308856,103.696844,31,243,2018-01-01 06:47:53
PA 9772B,2017-01-01 06:48:09,1,1.3083940000000001,103.695742,41,247,2018-01-01 06:48:09
PA 9772B,2017-01-01 06:48:25,1,1.307572,103.69398099999999,44,237,2018-01-01 06:48:25
PA 9772B,2017-01-01 06:48:41,1,1.306117,103.69288899999999,47,205,2018-01-01 06:48:41
PA 9772B,2017-01-01 06:48:57,1,1.304556,103.691867,46,224,2018-01-01 06:48:57
PA 9772B,2017-01-01 06:49:13,1,1.3039080000000001,103.690994,6,240,2018-01-01 06:49:13
PA 9772B,2017-01-01 06:49:29,1,1.3035939999999999,103.690119,30,254,2018-01-01 06:49:29
PA 9772B,2017-01-01 06:49:45,1,1.303442,103.688997,25,273,2018-01-01 06:49:45
PA 9772B,2017-01-01 06:50:01,1,1.3034939999999999,103.688428,17,278,2018-01-01 06:50:01
PA 9772B,2017-01-01 06:50:17,1,1.3035330000000001,103.68816099999999,0,0,2018-01-01 06:50:17
PA 9772B,2017-01-01 06:50:33,1,1.303536,103.688103,0,0,2018-01-01 06:50:33
PA 9772B,2017-01-01 06:50:49,1,1.303536,103.688103,0,0,2018-01-01 06:50:49
PA 9772B,2017-01-01 06:51:05,1,1.303536,103.68807200000001,7,275,2018-01-01 06:51:05
PA 9772B,2017-01-01 06:51:21,1,1.3036080000000001,103.687247,22,276,2018-01-01 06:51:21
PA 9772B,2017-01-01 06:51:37,1,1.3037000000000001,103.68646699999999,16,276,2018-01-01 06:51:37
PA 9772B,2017-01-01 06:51:53,1,1.303814,103.685475,31,276,2018-01-01 06:51:53
PA 9772B,2017-01-01 06:52:09,1,1.303914,103.68471099999999,10,298,2018-01-01 06:52:09
PA 9772B,2017-01-01 06:52:25,1,1.304,103.684667,0,3,2018-01-01 06:52:25
PA 9772B,2017-01-01 06:52:41,1,1.3039609999999999,103.684664,6,173,2018-01-01 06:52:41
PA 9772B,2017-01-01 06:52:57,1,1.303925,103.684758,13,85,2018-01-01 06:52:57
PA 9772B,2017-01-01 06:53:13,1,1.3038000000000001,103.685861,29,96,2018-01-01 06:53:13
PA 9772B,2017-01-01 06:53:29,1,1.303661,103.68704700000001,30,95,2018-01-01 06:53:29
PA 9772B,2017-01-01 06:53:45,1,1.30355,103.68793100000001,2,100,2018-01-01 06:53:45
PA 9772B,2017-01-01 06:54:01,1,1.303539,103.688081,3,90,2018-01-01 06:54:01
PA 9772B,2017-01-01 06:54:17,1,1.303553,103.688011,0,255,2018-01-01 06:54:17
PA 9772B,2017-01-01 06:54:33,1,1.303558,103.688008,3,176,2018-01-01 06:54:33
PA 9772B,2017-01-01 06:54:49,1,1.3035060000000001,103.688006,2,174,2018-01-01 06:54:49
PA 9772B,2017-01-01 06:55:05,1,1.303331,103.688008,2,194,2018-01-01 06:55:05
PA 9772B,2017-01-01 06:55:21,1,1.303331,103.688008,0,0,2018-01-01 06:55:21
PA 9772B,2017-01-01 06:55:37,1,1.303331,103.688008,0,0,2018-01-01 06:55:37
PA 9772B,2017-01-01 06:55:53,1,1.3033220000000001,103.688008,0,0,2018-01-01 06:55:53
PA 9772B,2017-01-01 06:56:09,1,1.3033220000000001,103.688008,0,0,2018-01-01 06:56:09
PA 9772B,2017-01-01 06:56:25,1,1.3033140000000001,103.688011,0,0,2018-01-01 06:56:25
PA 9772B,2017-01-01 06:56:41,1,1.3033140000000001,103.688011,0,0,2018-01-01 06:56:41
PA 9772B,2017-01-01 06:56:57,1,1.3033140000000001,103.688011,0,0,2018-01-01 06:56:57
PA 9772B,2017-01-01 06:57:13,1,1.3033079999999999,103.688011,0,0,2018-01-01 06:57:13
PA 9772B,2017-01-01 06:57:29,1,1.3033079999999999,103.688011,0,0,2018-01-01 06:57:29
PA 9772B,2017-01-01 06:57:45,1,1.3033060000000001,103.688011,0,0,2018-01-01 06:57:45
PA 9772B,2017-01-01 06:58:01,1,1.3033060000000001,103.688011,0,0,2018-01-01 06:58:01
PA 9772B,2017-01-01 06:58:17,1,1.3033060000000001,103.688011,0,0,2018-01-01 06:58:17
PA 9772B,2017-01-01 06:58:33,1,1.3033030000000001,103.688008,0,0,2018-01-01 06:58:33
PA 9772B,2017-01-01 06:58:49,1,1.3033030000000001,103.688008,0,0,2018-01-01 06:58:49
PA 9772B,2017-01-01 06:59:05,1,1.3033030000000001,103.688008,0,0,2018-01-01 06:59:05
PA 9772B,2017-01-01 06:59:21,1,1.3033030000000001,103.688008,0,0,2018-01-01 06:59:21
PA 9772B,2017-01-01 06:59:37,1,1.3033030000000001,103.688008,1,328,2018-01-01 06:59:37
PA 9772B,2017-01-01 06:59:53,1,1.3032999999999999,103.688008,0,0,2018-01-01 06:59:53
PA 9772B,2017-01-01 07:00:09,1,1.3032999999999999,103.688008,0,0,2018-01-01 07:00:09
PA 9772B,2017-01-01 07:00:25,1,1.3032999999999999,103.688008,0,0,2018-01-01 07:00:25
PA 9772B,2017-01-01 07:00:41,1,1.3032999999999999,103.688008,1,86,2018-01-01 07:00:41
PA 9772B,2017-01-01 07:00:46,1,1.3032999999999999,103.688008,0,0,2018-01-01 07:00:45
PA 9772B,2017-01-01 07:02:09,1,1.3032969999999999,103.688006,0,0,2018-01-01 07:02:08
PA 9772B,2017-01-01 07:02:24,1,1.3033889999999999,103.688006,6,355,2018-01-01 07:02:24
PA 9772B,2017-01-01 07:02:40,1,1.303544,103.688264,12,95,2018-01-01 07:02:40
PA 9772B,2017-01-01 07:02:56,1,1.3035190000000001,103.68875,9,98,2018-01-01 07:02:56
PA 9772B,2017-01-01 07:03:12,1,1.3035140000000001,103.68958600000001,19,81,2018-01-01 07:03:12
PA 9772B,2017-01-01 07:03:28,1,1.3036719999999999,103.69032199999999,17,77,2018-01-01 07:03:28
PA 9772B,2017-01-01 07:03:44,1,1.303914,103.69094699999999,7,60,2018-01-01 07:03:44
PA 9772B,2017-01-01 07:04:00,0,0,0,29,51,2018-01-01 07:03:00
PA 9772B,2017-01-01 07:04:16,1,1.30525,103.69236100000001,34,32,2018-01-01 07:04:16
PA 9772B,2017-01-01 07:04:32,1,1.3067390000000001,103.693094,39,28,2018-01-01 07:04:32
PA 9772B,2017-01-01 07:04:48,1,1.307736,103.694222,37,66,2018-01-01 07:04:48
PA 9772B,2017-01-01 07:05:06,1,1.308514,103.695953,49,66,2018-01-01 07:05:04
PA 9772B,2017-01-01 07:05:20,1,1.3089470000000001,103.696961,20,68,2018-01-01 07:05:20
PA 9772B,2017-01-01 07:05:36,1,1.309275,103.69752200000001,0,240,2018-01-01 07:05:36
PA 9772B,2017-01-01 07:05:52,1,1.310022,103.697272,39,326,2018-01-01 07:05:52
PA 9772B,2017-01-01 07:06:08,1,1.311736,103.696444,51,337,2018-01-01 07:06:08
PA 9772B,2017-01-01 07:06:25,1,1.3136080000000001,103.695847,46,348,2018-01-01 07:06:24
PA 9772B,2017-01-01 07:06:40,1,1.3149439999999999,103.695764,9,15,2018-01-01 07:06:40
PA 9772B,2017-01-01 07:06:56,1,1.314956,103.695769,0,0,2018-01-01 07:06:56
PA 9772B,2017-01-01 07:07:12,1,1.314956,103.695769,0,0,2018-01-01 07:07:12
PA 9772B,2017-01-01 07:07:28,1,1.314953,103.695767,1,68,2018-01-01 07:07:28
PA 9772B,2017-01-01 07:07:44,1,1.314953,103.695767,0,0,2018-01-01 07:07:44
PA 9772B,2017-01-01 07:08:00,0,0,0,11,9,2018-01-01 07:07:00
PA 9772B,2017-01-01 07:08:16,1,1.3163469999999999,103.695944,46,7,2018-01-01 07:08:16
PA 9772B,2017-01-01 07:08:32,1,1.318503,103.696178,60,6,2018-01-01 07:08:32
PA 9772B,2017-01-01 07:08:48,1,1.3208249999999999,103.696358,56,3,2018-01-01 07:08:48
PA 9772B,2017-01-01 07:09:04,1,1.322292,103.696178,24,323,2018-01-01 07:09:04
PA 9772B,2017-01-01 07:09:21,1,1.323556,103.696258,41,1,2018-01-01 07:09:20
PA 9772B,2017-01-01 07:09:47,1,1.3251809999999999,103.696403,44,0,2018-01-01 07:09:36
PA 9772B,2017-01-01 07:09:52,1,1.327197,103.696417,36,357,2018-01-01 07:09:52
PA 9772B,2017-01-01 07:10:08,1,1.3275779999999999,103.696397,0,171,2018-01-01 07:10:08
PA 9772B,2017-01-01 07:10:24,1,1.3275779999999999,103.696397,0,0,2018-01-01 07:10:24
PA 9772B,2017-01-01 07:10:40,1,1.3275779999999999,103.696397,0,0,2018-01-01 07:10:40
PA 9772B,2017-01-01 07:10:56,1,1.3278749999999999,103.69640800000001,25,359,2018-01-01 07:10:56
PA 9772B,2017-01-01 07:11:12,1,1.329542,103.696417,46,0,2018-01-01 07:11:12
PA 9772B,2017-01-01 07:11:28,1,1.3314330000000001,103.69645,37,1,2018-01-01 07:11:28
PA 9772B,2017-01-01 07:11:44,1,1.3318890000000001,103.69640800000001,0,171,2018-01-01 07:11:44
PA 9772B,2017-01-01 07:12:00,0,0,0,27,1,2018-01-01 07:11:00
PA 9772B,2017-01-01 07:12:16,1,1.33385,103.696414,42,360,2018-01-01 07:12:16
PA 9772B,2017-01-01 07:12:32,1,1.3344609999999999,103.696378,2,12,2018-01-01 07:12:32
PA 9772B,2017-01-01 07:12:48,1,1.3344609999999999,103.696378,0,0,2018-01-01 07:12:48
PA 9772B,2017-01-01 07:13:04,1,1.334497,103.696386,9,355,2018-01-01 07:13:04
PA 9772B,2017-01-01 07:13:20,1,1.3356809999999999,103.69625600000001,37,352,2018-01-01 07:13:20
PA 9772B,2017-01-01 07:13:36,1,1.3372580000000001,103.695947,22,342,2018-01-01 07:13:36
PA 9772B,2017-01-01 07:13:52,1,1.337372,103.695967,0,0,2018-01-01 07:13:52
PA 9772B,2017-01-01 07:14:09,1,1.337831,103.695775,32,341,2018-01-01 07:14:08
PA 9772B,2017-01-01 07:14:24,1,1.339261,103.69519699999999,32,337,2018-01-01 07:14:24
PA 9772B,2017-01-01 07:14:40,1,1.3396809999999999,103.69502199999999,14,329,2018-01-01 07:14:40
PA 9772B,2017-01-01 07:14:56,1,1.3397829999999999,103.69497800000001,0,0,2018-01-01 07:14:56
PA 9772B,2017-01-01 07:15:12,1,1.3397829999999999,103.69497800000001,0,0,2018-01-01 07:15:12
PA 9772B,2017-01-01 07:15:28,1,1.3398080000000001,103.694975,10,356,2018-01-01 07:15:28
PA 9772B,2017-01-01 07:15:44,1,1.340792,103.695583,38,37,2018-01-01 07:15:44
PA 9772B,2017-01-01 07:16:00,0,0,0,0,224,2018-01-01 07:15:00
PA 9772B,2017-01-01 07:16:16,1,1.341656,103.696275,0,0,2018-01-01 07:16:16
PA 9772B,2017-01-01 07:16:32,1,1.342217,103.69689200000001,38,49,2018-01-01 07:16:32
PA 9772B,2017-01-01 07:16:48,1,1.3434219999999999,103.698358,53,49,2018-01-01 07:16:48
PA 9772B,2017-01-01 07:17:04,1,1.344686,103.700017,47,56,2018-01-01 07:17:04
PA 9772B,2017-01-01 07:17:20,1,1.345572,103.701725,40,63,2018-01-01 07:17:20
PA 9772B,2017-01-01 07:17:36,1,1.345825,103.702189,0,244,2018-01-01 07:17:36
PA 9772B,2017-01-01 07:17:52,1,1.345825,103.702189,0,0,2018-01-01 07:17:52
PA 9772B,2017-01-01 07:18:08,1,1.345942,103.702422,24,68,2018-01-01 07:18:08
PA 9772B,2017-01-01 07:18:24,1,1.3464940000000001,103.703644,36,65,2018-01-01 07:18:24
PA 9772B,2017-01-01 07:18:40,1,1.3470580000000001,103.704792,17,65,2018-01-01 07:18:40
PA 9772B,2017-01-01 07:18:56,1,1.347081,103.704842,0,0,2018-01-01 07:18:56
PA 9772B,2017-01-01 07:19:12,1,1.347081,103.704842,0,0,2018-01-01 07:19:12
PA 9772B,2017-01-01 07:19:28,1,1.3476189999999999,103.705761,42,57,2018-01-01 07:19:28
PA 9772B,2017-01-01 07:19:46,1,1.3487690000000001,103.707481,54,56,2018-01-01 07:19:44
PA 9772B,2017-01-01 07:20:00,0,0,0,38,58,2018-01-01 07:19:00
PA 9772B,2017-01-01 07:20:16,1,1.3508610000000001,103.710594,53,56,2018-01-01 07:20:16
PA 9772B,2017-01-01 07:20:32,1,1.351656,103.711922,26,60,2018-01-01 07:20:32
PA 9772B,2017-01-01 07:20:48,1,1.350708,103.71275799999999,41,143,2018-01-01 07:20:48
PA 9772B,2017-01-01 07:21:04,1,1.3503639999999999,103.713008,0,0,2018-01-01 07:21:04
PA 9772B,2017-01-01 07:21:20,1,1.3502890000000001,103.713086,17,137,2018-01-01 07:21:20
PA 9772B,2017-01-01 07:21:36,1,1.3493470000000001,103.71409199999999,37,129,2018-01-01 07:21:36
PA 9772B,2017-01-01 07:21:52,1,1.349372,103.71490799999999,35,51,2018-01-01 07:21:52
PA 9772B,2017-01-01 07:22:08,1,1.3498779999999999,103.715475,0,258,2018-01-01 07:22:08
PA 9772B,2017-01-01 07:22:24,1,1.350106,103.716058,36,64,2018-01-01 07:22:24
PA 9772B,2017-01-01 07:22:40,1,1.3506940000000001,103.717083,10,19,2018-01-01 07:22:40
PA 9772B,2017-01-01 07:22:56,1,1.3507279999999999,103.717083,0,0,2018-01-01 07:22:56
PA 9772B,2017-01-01 07:23:12,1,1.3507279999999999,103.717083,0,53,2018-01-01 07:23:12
PA 9772B,2017-01-01 07:23:28,1,1.350711,103.71707499999999,0,0,2018-01-01 07:23:28
PA 9772B,2017-01-01 07:23:44,1,1.3507,103.71744200000001,25,72,2018-01-01 07:23:44
PA 9772B,2017-01-01 07:24:00,0,0,0,38,83,2018-01-01 07:23:00
PA 9772B,2017-01-01 07:24:16,1,1.3510720000000001,103.72067199999999,42,89,2018-01-01 07:24:16
PA 9772B,2017-01-01 07:24:32,1,1.3510279999999999,103.722553,49,96,2018-01-01 07:24:32
PA 9772B,2017-01-01 07:24:48,1,1.3506469999999999,103.724225,35,110,2018-01-01 07:24:48
PA 9772B,2017-01-01 07:25:04,1,1.350203,103.725511,34,108,2018-01-01 07:25:04
PA 9772B,2017-01-01 07:25:20,1,1.3500080000000001,103.726797,36,89,2018-01-01 07:25:20
PA 9772B,2017-01-01 07:25:36,1,1.350017,103.72801699999999,3,88,2018-01-01 07:25:36
PA 9772B,2017-01-01 07:25:52,1,1.350017,103.728019,0,0,2018-01-01 07:25:52
PA 9772B,2017-01-01 07:26:08,1,1.350017,103.72866399999999,32,89,2018-01-01 07:26:08
PA 9772B,2017-01-01 07:26:24,1,1.349828,103.730211,29,109,2018-01-01 07:26:24
PA 9772B,2017-01-01 07:26:40,1,1.34965,103.73050000000001,0,0,2018-01-01 07:26:40
PA 9772B,2017-01-01 07:26:56,1,1.3494999999999999,103.730656,17,129,2018-01-01 07:26:56
PA 9772B,2017-01-01 07:27:28,1,1.347119,103.731672,34,174,2018-01-01 07:27:28
PA 9772B,2017-01-01 07:27:44,1,1.3461110000000001,103.731889,8,166,2018-01-01 07:27:44
PA 9772B,2017-01-01 07:28:00,0,0,0,4,171,2018-01-01 07:27:00
PA 9772B,2017-01-01 07:28:16,1,1.346033,103.731906,0,0,2018-01-01 07:28:16
PA 9772B,2017-01-01 07:28:32,1,1.34585,103.731981,12,153,2018-01-01 07:28:32
PA 9772B,2017-01-01 07:28:48,1,1.345078,103.732658,28,125,2018-01-01 07:28:48
PA 9772B,2017-01-01 07:29:04,1,1.3447640000000001,103.733403,2,5,2018-01-01 07:29:04
PA 9772B,2017-01-01 07:29:20,1,1.3447640000000001,103.733403,0,0,2018-01-01 07:29:20
PA 9772B,2017-01-01 07:29:36,1,1.344689,103.73353299999999,13,112,2018-01-01 07:29:36
PA 9772B,2017-01-01 07:29:52,1,1.344519,103.73391100000001,7,115,2018-01-01 07:29:52
PA 9772B,2017-01-01 07:30:08,1,1.344136,103.734825,30,115,2018-01-01 07:30:08
PA 9772B,2017-01-01 07:30:24,1,1.3437969999999999,103.735428,1,92,2018-01-01 07:30:24
PA 9772B,2017-01-01 07:30:40,1,1.3437939999999999,103.73545,0,163,2018-01-01 07:30:40
PA 9772B,2017-01-01 07:30:56,1,1.3437939999999999,103.73545,0,93,2018-01-01 07:30:56
PA 9772B,2017-01-01 07:31:12,1,1.3437920000000001,103.73545,0,80,2018-01-01 07:31:12
PA 9772B,2017-01-01 07:31:28,1,1.3436110000000001,103.735764,1,147,2018-01-01 07:31:28
PA 9772B,2017-01-01 07:31:44,1,1.343067,103.736133,24,185,2018-01-01 07:31:44
PA 9772B,2017-01-01 07:32:00,0,0,0,50,216,2018-01-01 07:31:00
PA 9772B,2017-01-01 07:32:16,1,1.3399859999999999,103.73433300000001,45,204,2018-01-01 07:32:16
PA 9772B,2017-01-01 07:32:34,1,1.3379190000000001,103.734228,54,165,2018-01-01 07:32:32
PA 9772B,2017-01-01 07:32:49,1,1.335933,103.735339,58,143,2018-01-01 07:32:48
PA 9772B,2017-01-01 07:33:05,1,1.334403,103.736694,43,135,2018-01-01 07:33:04
PA 9772B,2017-01-01 07:33:20,1,1.3332029999999999,103.738033,45,126,2018-01-01 07:33:20
PA 9772B,2017-01-01 07:33:36,1,1.332211,103.73951099999999,40,123,2018-01-01 07:33:36
PA 9772B,2017-01-01 07:33:52,1,1.3313219999999999,103.74079999999999,39,123,2018-01-01 07:33:52
PA 9772B,2017-01-01 07:34:08,1,1.330336,103.74228599999999,47,124,2018-01-01 07:34:08
PA 9772B,2017-01-01 07:34:24,1,1.3292889999999999,103.743728,36,128,2018-01-01 07:34:24
PA 9772B,2017-01-01 07:34:40,1,1.3280940000000001,103.744969,49,137,2018-01-01 07:34:40
PA 9772B,2017-01-01 07:34:56,1,1.326333,103.74578099999999,47,169,2018-01-01 07:34:56
PA 9772B,2017-01-01 07:35:12,1,1.324411,103.745931,45,175,2018-01-01 07:35:12
